,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
0,1,Bhabhua,Mohana,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9500,9600,9500,09 Jan 2018
1,2,Bhabhua,Mohana,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9400,9500,9400,05 Jan 2018
2,3,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,7675,7675,12 Jan 2018
3,4,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2450,3555,3003,16 Jan 2018
4,5,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3500,3500,3500,15 Jan 2018
5,6,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,1750,2750,2250,13 Jan 2018
6,7,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3075,3630,3353,12 Jan 2018
7,8,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3475,3625,3550,11 Jan 2018
8,9,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3275,4405,3840,10 Jan 2018
9,10,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2775,3515,3145,09 Jan 2018
10,11,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3400,3400,3400,08 Jan 2018
11,12,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2700,3900,3300,06 Jan 2018
12,13,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3675,3955,3815,05 Jan 2018
13,14,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3540,3995,3768,04 Jan 2018
14,15,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3500,4705,4103,03 Jan 2018
15,16,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3300,4265,3783,02 Jan 2018
16,17,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3565,3750,3658,01 Jan 2018
17,18,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3500,3750,3625,15 Jan 2018
18,19,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3500,3700,3600,13 Jan 2018
19,20,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3350,3755,3553,12 Jan 2018
20,21,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3400,3650,3525,11 Jan 2018
21,22,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3625,3438,10 Jan 2018
22,23,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3350,3625,3488,09 Jan 2018
23,24,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Other,FAQ,3350,3705,3528,06 Jan 2018
24,25,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Other,FAQ,3250,3950,3600,05 Jan 2018
25,26,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Other,FAQ,3500,3725,3613,04 Jan 2018
26,27,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Other,FAQ,3550,3890,3720,03 Jan 2018
27,28,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Other,FAQ,3575,3900,3738,02 Jan 2018
28,29,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Other,FAQ,3500,3875,3688,01 Jan 2018
29,30,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,10 Jan 2018
30,31,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,09 Jan 2018
31,32,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,08 Jan 2018
32,33,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,06 Jan 2018
33,34,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,04 Jan 2018
34,35,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,03 Jan 2018
35,36,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,02 Jan 2018
36,37,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,01 Jan 2018
37,38,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,10200,10500,10300,16 Jan 2018
38,39,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,10300,10500,10400,15 Jan 2018
39,40,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,10400,10800,10600,11 Jan 2018
40,41,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,10300,10700,10500,08 Jan 2018
41,42,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,10300,10650,10500,04 Jan 2018
42,43,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,10300,10600,10400,03 Jan 2018
43,44,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10850,11060,11000,10 Jan 2018
44,45,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10850,11060,11000,06 Jan 2018
45,46,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10850,11060,11000,03 Jan 2018
46,47,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11600,16 Jan 2018
47,48,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12500,11800,12 Jan 2018
48,49,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,11 Jan 2018
49,50,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,10 Jan 2018
50,1,Mahasamund,Bagbahra,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,5000,5000,5000,31 Jan 2018
51,2,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3125,3555,3340,01 Feb 2018
52,3,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3500,3500,3500,31 Jan 2018
53,4,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3305,3675,3490,30 Jan 2018
54,5,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3700,3700,3700,29 Jan 2018
55,6,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3165,3510,3338,25 Jan 2018
56,7,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2750,3575,3163,24 Jan 2018
57,8,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3305,3825,3565,23 Jan 2018
58,9,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3325,3705,3515,22 Jan 2018
59,10,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2930,3770,3350,19 Jan 2018
60,11,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3500,3500,3500,18 Jan 2018
61,12,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3610,3610,3610,17 Jan 2018
62,13,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3300,3630,3465,01 Feb 2018
63,14,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3675,3463,31 Jan 2018
64,15,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3150,3750,3450,30 Jan 2018
65,16,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3125,3700,3413,29 Jan 2018
66,17,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3200,3710,3455,27 Jan 2018
67,18,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3125,3650,3388,25 Jan 2018
68,19,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3750,3500,24 Jan 2018
69,20,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3650,3450,23 Jan 2018
70,21,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,4025,3638,22 Jan 2018
71,22,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3475,3675,3575,20 Jan 2018
72,23,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3425,3650,3538,19 Jan 2018
73,24,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3450,3625,3538,18 Jan 2018
74,25,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3400,3675,3538,17 Jan 2018
75,26,Sirsa,Sirsa,Kabuli Chana(Chickpeas-White),Other,FAQ,3670,3670,3670,27 Jan 2018
76,27,Sirsa,Sirsa,Kabuli Chana(Chickpeas-White),Other,FAQ,3660,3660,3660,26 Jan 2018
77,28,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8500,12000,10200,01 Feb 2018
78,29,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,30 Jan 2018
79,30,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,11800,12400,12000,27 Jan 2018
80,31,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,24 Jan 2018
81,32,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,13000,11500,18 Jan 2018
82,33,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,9200,9600,9400,29 Jan 2018
83,34,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,9900,10400,10200,25 Jan 2018
84,35,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,9400,9800,9600,18 Jan 2018
85,36,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10350,10560,10500,31 Jan 2018
86,37,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10350,10560,10500,27 Jan 2018
87,38,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10850,11060,11000,20 Jan 2018
88,39,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10850,11060,11000,18 Jan 2018
89,40,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11600,01 Feb 2018
90,41,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11600,31 Jan 2018
91,42,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11600,30 Jan 2018
92,43,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,11500,11300,29 Jan 2018
93,44,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,11500,11300,27 Jan 2018
94,45,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11600,25 Jan 2018
95,46,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11600,24 Jan 2018
96,47,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11000,12000,11600,23 Jan 2018
97,48,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,22 Jan 2018
98,49,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,20 Jan 2018
99,50,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,19 Jan 2018
100,1,Bhabhua,Mohana,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,8000,8500,8000,12 Feb 2018
101,2,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3375,4375,3900,17 Feb 2018
102,3,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3500,4200,3900,16 Feb 2018
103,4,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3500,5255,4800,14 Feb 2018
104,5,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,4000,5405,5000,08 Feb 2018
105,6,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2995,3355,3175,15 Feb 2018
106,7,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3170,3420,3295,14 Feb 2018
107,8,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3325,3450,3388,12 Feb 2018
108,9,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3375,3550,3463,10 Feb 2018
109,10,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3375,3755,3565,09 Feb 2018
110,11,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3545,3560,3553,08 Feb 2018
111,12,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3445,3495,3470,07 Feb 2018
112,13,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3375,3690,3533,06 Feb 2018
113,14,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3590,4005,3798,05 Feb 2018
114,15,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3375,3655,3515,03 Feb 2018
115,16,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3360,3705,3533,02 Feb 2018
116,17,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3700,3475,17 Feb 2018
117,18,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3555,3403,16 Feb 2018
118,19,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3325,3525,3425,15 Feb 2018
119,20,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3350,3625,3488,14 Feb 2018
120,21,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3400,3650,3525,12 Feb 2018
121,22,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3350,3825,3588,09 Feb 2018
122,23,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3800,3525,08 Feb 2018
123,24,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3375,3750,3563,07 Feb 2018
124,25,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3400,3725,3563,06 Feb 2018
125,26,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3450,3700,3575,05 Feb 2018
126,27,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3725,3488,03 Feb 2018
127,28,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3700,3475,02 Feb 2018
128,29,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8000,12000,10000,16 Feb 2018
129,30,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8000,12000,10000,15 Feb 2018
130,31,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8000,12000,10000,10 Feb 2018
131,32,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,12000,11000,09 Feb 2018
132,33,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,14000,12000,08 Feb 2018
133,34,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8000,12000,10000,07 Feb 2018
134,35,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8000,12000,10000,06 Feb 2018
135,36,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8000,12000,10000,05 Feb 2018
136,37,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8500,12000,10200,02 Feb 2018
137,38,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,10200,10400,10300,08 Feb 2018
138,39,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,10300,10700,10500,03 Feb 2018
139,40,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,12950,13060,13000,17 Feb 2018
140,41,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,12860,13060,13000,07 Feb 2018
141,42,Palakad,Kollengode,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,10350,10560,10500,03 Feb 2018
142,43,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,17 Feb 2018
143,44,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,16 Feb 2018
144,45,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,15 Feb 2018
145,46,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,14 Feb 2018
146,47,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,12 Feb 2018
147,48,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,09 Feb 2018
148,49,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,08 Feb 2018
149,50,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,11500,12000,11800,07 Feb 2018
150,1,Koria,Manendragarh,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,12300,12300,12300,20 Feb 2018
151,2,Koria,Manendragarh,Kabuli Chana(Chickpeas-White),Other,FAQ,6400,6400,6400,20 Feb 2018
152,3,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3250,4365,3900,05 Mar 2018
153,4,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3250,4100,3850,01 Mar 2018
154,5,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3250,4655,4150,28 Feb 2018
155,6,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3250,3625,3400,27 Feb 2018
156,7,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3250,4755,4500,26 Feb 2018
157,8,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3500,4760,4250,24 Feb 2018
158,9,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3500,4715,4300,23 Feb 2018
159,10,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3500,4650,4250,22 Feb 2018
160,11,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3000,4410,3850,21 Feb 2018
161,12,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3000,4470,3850,20 Feb 2018
162,13,Sabarkantha,Modasa,Kabuli Chana(Chickpeas-White),Kabul  Extra bold,FAQ,3000,4250,3550,19 Feb 2018
163,14,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,5050,5050,27 Feb 2018
164,15,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),Other,FAQ,0,5175,5175,24 Feb 2018
165,16,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3335,3650,3493,05 Mar 2018
166,17,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3415,3860,3638,03 Mar 2018
167,18,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3350,3430,3390,01 Mar 2018
168,19,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3000,3325,3163,28 Feb 2018
169,20,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2805,3430,3118,27 Feb 2018
170,21,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2220,3680,2950,26 Feb 2018
171,22,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3255,3590,3423,24 Feb 2018
172,23,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3515,3650,3583,23 Feb 2018
173,24,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3070,3600,3335,22 Feb 2018
174,25,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3510,3700,3605,21 Feb 2018
175,26,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,3575,3640,3608,20 Feb 2018
176,27,Amreli,Rajula,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,2500,3455,2978,19 Feb 2018
177,28,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3375,3625,3500,05 Mar 2018
178,29,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3550,3400,03 Mar 2018
179,30,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3500,3375,01 Mar 2018
180,31,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3255,3500,3378,28 Feb 2018
181,32,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3250,3400,3325,27 Feb 2018
182,33,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3450,3575,3513,26 Feb 2018
183,34,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3550,3700,3625,24 Feb 2018
184,35,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3625,3725,3675,23 Feb 2018
185,36,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3575,3835,3705,22 Feb 2018
186,37,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3675,3920,3798,21 Feb 2018
187,38,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3500,3825,3663,20 Feb 2018
188,39,Amreli,Savarkundla,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3500,3875,3688,19 Feb 2018
189,40,Surat,Valod(Buhari),Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3500,3650,3550,27 Feb 2018
190,41,Surat,Valod(Buhari),Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,3350,3750,3500,22 Feb 2018
191,42,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,12000,11000,05 Mar 2018
192,43,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,12000,11000,28 Feb 2018
193,44,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,12000,11000,27 Feb 2018
194,45,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,12000,11000,26 Feb 2018
195,46,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,12000,11000,24 Feb 2018
196,47,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,12000,11000,23 Feb 2018
197,48,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,10000,12000,11000,22 Feb 2018
198,49,Jammu,Jammu (Grain Mandi),Kabuli Chana(Chickpeas-White),White (whole),FAQ,8000,12000,10000,20 Feb 2018
199,50,East Singhbhum,Jamshedpur,Kabuli Chana(Chickpeas-White),White (whole),FAQ,8000,8400,8200,05 Mar 2018
200,1,Junagarh,Junagadh,Kabuli Chana(Chickpeas-White),White (whole),FAQ,3610,3645,3625,16 Mar 2018
201,2,Junagarh,Junagadh,Kabuli Chana(Chickpeas-White),White (whole),FAQ,3580,3655,3625,15 Mar 2018
